question_id,question_text
5adf4a275542993a75d26498,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?"
5ae4c5595542990ba0bbb123,Which lead actor/actress in War Chhod Na Yaar has also acted in Bengali and English-language films?
5ab5057b5542991779162d56,What type of movie are Wishing Stairs and Voice?
5a837d9a554299123d8c213e,"Which cast member of Alice Upside Down also stars in the ABC Family/Freeform drama ""Switched at Birth?"""
5a81ebee554299676cceb16d,What kind of movie directed by F. Javier gutierrez did an Italian model and actress star in?
5a8488f45542992a431d1a47,"Who wrote The Devils, and was an eninent English theater, opera and film director?"
5abe689a55429976d4830b16,Which Grand Slam singles tournament have Francesca Schiavone and Olga Morozova both been finalists in?
5a895d305542993b751ca931,"Which football team does Lewis Young's older brother, Ashley Young, play for?"
5a85c3a15542992a431d1b97,Snowdrop is a proprietary game engine first revealed with an online-only action role-playing video game developed by who?
5ae32b6755429928c4239644,Wendy Ayche was featured in 2016 in an annual production created by Youtube and what other organization?
5a8d02cc554299441c6b9fb6,"John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach?"
5adc094a55429947ff1738c0,American Blues included the drummer from which American rock band?
5ae77c245542997b22f6a795,"The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in what year?"
5a88f9555542995153361214,The Jeep Cherokee was originally sold as a variant of a Jeep model produced during what years?
5a874ce15542996432c57256,Where was the person born who was recognized by MIAL and is an American soprano?
5a7e7ed05542991319bc94c2,"Which magazine is older, Gallery or Dime Magazine?"
5ab531cc5542990594ba9d23,How large is the shopping mall where KGOT radio station has its studios ?
5a90605d5542995651fb514d,What are the names of the members of the Detroit-based hip hop duo who has worked with Jason Gilbert?
5a8eb4d65542990e94052b82,"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?"
5a8038b55542996402f6a485,"Jacques Sernas, actor in Fugitive in Trieste, was of what nationality?"
5ab83d595542990e739ec886,The VMAQT-1 logo is a female spirit in Irish mythology who heralds the death of what?
5ae0d52e554299603e418469,"The actress that played the leading role in the independent film ""A Perfect Ending"" also stars with John Bregar in a 2008 film directed by who?"
5ae75a4c5542997b22f6a6f1,"The Bart the Fink episode of The Simpsons aired in February of 1996, and involves the host of which kiddie show?"
5ab45a0b5542991779162c7e,"Which mall, Wilton Mall or Viaport Rotterdam, has had more owners?"
5a8b452655429971feec468e,Which close friend of an American former basketball player was signed for to play for the Timberwolves?
5a8d7b1755429941ae14dfc6,What is the 2010 population of the city 2.1 miles southwest of Marietta Air Force Station?
5ade42b55542992fa25da717,How many novels are there in the series of novels of which Shadows in Flight is the tenth novel ?
5ae4c2b95542995dadf243ef,One of the coaches of Southern Methodist University also played what role at the Arizona State Sun Devils?
5abf10b75542997719eab659,What is the height of the player who won the 2015 AFL Rising Star award?
5a811152554299260e20a22e,What party does the House of Commons representative for Congleton belong to?
5adddd075542992200553b71,Season 2 of Rick and Morty began with the episode directed by whom?
5ab25004554299722f9b4cd7,Were both the Battle of Stones River and the Battle of the Ch'ongch'on River fought in the 19th century?
5ac1f4495542991316484bd2,"Who has more scope of profession, Phil Rosen or  Delmer Daves?"
5ac0cf0f554299294b219018,"Which band has more members, Test Icicles or X Ambassadors?"
5ade0fb95542997545bbbe39,How long is the river for which Frenchmans Creek is a tributary?
5ab78edc5542995dae37e95c,Where is the school that Tyler Kalinoski went to located?
5ac056385542997d64295a08,Ambrose Mendy has managed and/or advised a British professional boxer that as of July 2017 is ranked the world's seventh best super middleweight by who?
5aba9e2455429939ce03dd3a,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?"
5a90b43455429916514e7523,What town host an annual media finance conference that has featured an Australian-born American media mogul?
5abb30755542996cc5e49fd8,Ronald Reagan and George H. W. Bush both held which position in office?
5add405f5542992c1e3a2581,What book provided the foundation for Masters and Johnson's research team?
5a71717d5542994082a3e834,"What star of ""Attack of the Gryphon"" was also a voice artist in Johnny Bravo?  "
5adf8fe55542993344016d0f,"Which fantasy film from 1971 featured the song ""The Age of Not Believing""?"
5a78f59755429970f5fffdf7,Mick Carter is the landlord of a public house located at what address?
5a8099935542996402f6a58b,"What television thriller anthology did the winner of one Golden Globe, two tony Awards and six Primetime Emmy Awards appear on?"
5abcc96c5542996583600492,What is the name of the film starring Rose McGowan and features the character Earl McGraw's daughter?
5a8b78775542997f31a41d3d,"Chimaja Appawas the younger brother of a general of the Maratha Empire in India, who served as what to the fifth Maratha Chhatrapati Shahu from 1720 until his death?"
5ae2ee5e5542991a06ce990a,The 1st Virginia Regiment saw action at a battle that led to the departure of what Royal Governor?
5ac1a3665542994ab5c67daf,What was position of the man who served Prince Andrew from 1990-2001? 
5a7634f155429976ec32bd6b,"What shallow water table aquifer is located near the county seat of Keith County, Nebraska?"
5a7574e25542996c70cfaf01,Who was born first Mahbub ul Haq or Ibn Arabi?
5adc8977554299438c868de2,What does the goddess associated with the goddess frigg  consists of what tales?
5a7dc2495542997cc2c4749a,"What competition held in Kathmandu, Nepal did Julian Bolling compete in 1984?"
5a8f05b1554299458435d517,William Pery served as Captain of the Yeomen of the Guard under the lord who served in what position from 1865 to 1868?
5ab7bbbf55429928e1fe38bf, William Cammisano was part of which Mafia family?
5ae1f596554299234fd04372,When did the game which held three times in  in East Asia first held 
5add311b5542994ed6169cc5,"What kind of dinosaur does Raymond Ochoa voice in the Pixar film ""The Good Dinosaur""?"
5a8cfee555429941ae14df5c,How are elephants connected to Gajabrishta?
5a71166d5542994082a3e576,"Which battle occurred first, the Battle of Manila or the Battle of Guam?"
5a7757215542993569682d58,"What 2016 film stars actor Xavier Samuel and an actress who portrayed Vasilisa Dragomir in the film ""Vampire Academy""?"
5ae4890a5542995ad6573d60,In what field does the firm at which Claudio Fernández-Aráoz was a currently a senior adviser offers services?
5ac52fc35542994611c8b403,"Which ""Official Ireland"" group comprises about  78.3% of the population of Ireland? "
5adda7585542997dc790700c,Where was the telefilm shot that was based on the 1977 Katherine Paterson book?
5adf043b5542993a75d263d4,Which American cable news and talk radio host was the former GOP representative
5abd6bf055429933744ab7c8,"What Division was the college footbal team that fired their head coach on November 24, 2006?"
5ae0038655429925eb1afbe0,"Which is a Macedonian weekly, Hänt Extra or Tea Moderna?"
5a73977d554299623ed4ac08,What is the shared country of ancestry between Art Laboe and Scout Tufankjian?
5ac2a399554299218029dada,Who programmed a cartridge-based development system made by a company noted for authoring Atari's BASIC?
5adc1ae5554299438c868d5c,Hate Them is the ninth album by a band likened to who?
5ae6860e5542991bbc976112,"How did Emilie du Chatelet, Voltaire's love, contribute to the basic laws of physics?"
5adfeb0555429942ec259b88,The Detroit mayoral elections of 2009 took place to fill the vacancy created by a politician who was sentenced to what?
5ab5499e5542992aa134a295,In what year was the team that Luke Clark plays either right back or central midfielder for founded?
5adeffa85542992d7e9f926f,What genre of music was played by both Tappi Tíkarrass and INXS?
5adfd2f255429925eb1afaa5,A puzzle-platform video game developed by the Valve Corporation is part of what 2012 action-adventure game?
5ae5b301554299546bf82f2d,What produces the hormone that promotes sodium retention in the distal nephron?
5ab1eac95542993be8fa987f,How many Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in?
5ae15e125542990adbacf773,In between Berghuis v. Thompkins and Mississippi University for Women v. Hogan which one was a  case decided 5-4 by the Supreme Court of the United States?
5ae1f5a15542997f29b3c1b5,The actor who appeared on Charlotte's Shorts and Weeds was born in what year?
5ade908b55429975fa854f13,"After he was contracted by the team that is headquartered in Affalterbach, Baden-Württemberg, Germany, Dario Franchitti competed in what series?"
5ab47cd75542991751b4d78d,"In which year did this division, where Cleveland Browns placed fourth in 2009, adopt its current name?"
5a79b7f6554299029c4b5f6f,How many restaurants comprise the quick service restaurant chain that Ron Joyce helped found?
5ab626d555429953192ad279,Anthony Avent played basketball fo a High School that is located in a city approcimately 8 mi west of where?
5a84873e5542997175ce1eec,What edition of tennis' US Open was the 2017 US Open when Petra Kvitova was a quarterfinalist?
5ac537975542996feb3fea3c,Walt Zeboski photographed which 40th President during his campaign in 1980?
5a8ac4085542992d82986f74,Who was the film which was Kim Dae-woo's directing debut about ?
5a7b374c5542995eb53be8cc,Which city was the man who is known for a science humor story based on the tongue-in-cheek combination of two adages born in?
5ab92e02554299753720f775,What was the largest passenger capacity of the plane type used for BOAC Flight 911 ?
5ab58f9a554299488d4d99da,"What is the birthday of this Anglo-Irish actress, courtean, and mistress, who was the mother to the illegitimate daughter of King William IV?"
5adf860e5542993344016cbc,"During which years was the model of car, featured on the cover of Earth's ""Pentastar: In the Style of Demons"" manufactured?"
5a7ad9865542995eb53be8aa,"The ""civic rally cross"" was sold alongside what other model sold exclusively in Japan at Honda Verno dealerships? "
5a71443f5542994082a3e727,Is Gasherbrum II or Nuptse closest to the tallest mountain in the world?
5a7cbf93554299452d57b9f5,Which constituent college of the University of Oxford endows four professorial fellowships for sciences including chemistry and pure mathematics?
